Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Diplôme maximum obtenu,Aucun diplôme,44630,3181,4373,701,13793,526,952,783,10045,29295,37909,4344,26223,44.081155884,171.28467056
Diplôme maximum obtenu,Secondaire - DES,13056,1469,1105,245,4022,207,197,161,2691,9233,10871,662,9243,45.421060485,138.06227616
Diplôme maximum obtenu,Secondaire - DEP,3894,412,287,74,1610,51,38,19,618,2602,3726,50,3008,47.558154235,156.64238306
Diplôme maximum obtenu,Secondaire - ASP,300,34,14,4,136,3,3,1,49,167,324,1,213,48.720977597,183.27698574
Diplôme maximum obtenu,Collégial - AEC,1191,167,92,33,446,11,29,17,413,961,979,13,1049,47.978865979,117.79742268
Diplôme maximum obtenu,Collégial - DEC général,811,104,42,11,359,11,35,20,279,606,732,19,613,47.68161435,122.622571
Diplôme maximum obtenu,Collégial - DEC professionnel,1125,158,87,30,457,18,20,24,391,996,879,21,881,48.4,119.07786667
Diplôme maximum obtenu,Universitaire - Certificat,461,56,22,4,199,4,32,19,242,364,382,5,403,48.883378016,114.02949062
Diplôme maximum obtenu,Universitaire - Baccalauréat,1799,158,106,38,802,16,188,176,1351,1443,1476,16,1482,49.289140116,96.046248715
Diplôme maximum obtenu,Universitaire - Maîtrise ou doctorat,493,39,17,7,226,6,40,102,459,362,426,2,462,50.486040609,84.813451777
Diplôme maximum obtenu,Inconnu,52715,818,2598,243,9776,138,46298,4950,7783,29916,36372,8664,46015,40.148035844,40.383417813
Durée cumulative,Premier mois,674,94,43,0,59,3,681,20,28,362,511,163,873,35.623138603,1
Durée cumulative,De 2 à 5 mois,7139,576,526,11,710,17,7394,230,249,3917,5062,1661,8979,36.504065041,3.6371533578
Durée cumulative,De 6 à 11 mois,14271,556,825,24,1301,24,13551,763,548,6783,10218,2832,17001,36.698488324,8.6891359332
Durée cumulative,De 12 à 23 mois,22746,749,1618,72,2231,37,17699,2260,1687,12139,15314,4747,27453,36.67231268,16.707973628
Durée cumulative,De 24 à 47 mois,17733,964,1914,123,2846,88,8031,2873,2907,10948,12720,3248,8667,38.67631401,32.372359304
Durée cumulative,De 48 à 119 mois,21305,1572,2405,351,5640,177,441,126,8247,14595,16855,1146,13531,42.968489666,81.606295707
Durée cumulative,120 mois et plus,36607,2085,1412,809,19039,645,35,0,10655,27201,33396,0,13088,50.715959536,249.52152747
Types de contraintes,Sans contraintes,120475,0,0,0,0,0,42799,3898,13523,47811,72664,11665,69981,38.808267275,92.261174518
Types de contraintes,État de santé,0,6596,0,0,0,0,50,53,721,3324,3272,663,4273,40.062916919,96.701637356
Types de contraintes,Grossesse ou enfant à charge,0,0,8743,0,0,0,1606,343,1220,8323,420,1434,5076,31.464714629,60.981814023
Types de contraintes,Enfant handicapé,0,0,0,1390,0,0,8,11,354,1207,183,5,417,41.817985612,151.16115108
Types de contraintes,Âge,0,0,0,0,31826,0,3358,1948,8379,14706,17120,0,9611,63.180010055,201.24483127
Types de contraintes,Autres,0,0,0,0,0,991,11,19,124,574,417,30,234,46.275479314,193.53884965
Région,01 - Bas-Saint-Laurent,1564,188,119,33,530,31,28,8,33,1045,1420,132,1053,45.120081136,168.40973631
Région,02 - Saguenay-Lac-Saint-Jean,2409,265,221,39,766,35,65,10,40,1660,2075,200,1607,44.401606426,170.22356091
Région,03 - Capitale-Nationale,6006,510,489,71,1816,75,1065,276,909,3960,5007,541,4489,44.324857812,137.13159362
Région,04 - Mauricie,4313,270,415,66,1212,38,256,55,230,2724,3590,448,2616,43.531992398,170.05559075
Région,05 - Estrie,6000,484,614,101,1552,55,517,258,802,3905,4901,684,3887,42.955598456,137.97603906
Région,06 - Montréal,57850,1614,2976,439,12644,272,36866,3612,16023,32540,43255,7432,45440,41.856468105,83.74279306
Région,07 - Outaouais,5106,383,608,60,1495,58,647,248,845,3749,3961,559,3216,43.508690013,130.52230869
Région,08 - Abitibi-Témiscamingue,1237,136,97,22,356,12,33,2,21,832,1028,108,859,43.937634409,150.87258065
Région,09 - Côte-Nord,570,31,70,14,210,5,24,6,12,414,486,37,385,45.402222222,166.02777778
Région,10 - Nord-du-Québec,396,24,42,0,97,4,8,0,3,246,317,46,294,43.401420959,135.61101243
Région,11 - Gaspésie-Îles-de-la-Madeleine,862,93,69,16,329,30,3,1,12,598,801,83,638,45.661901358,178.46604718
Région,12 - Chaudière-Appalaches,2715,247,233,45,711,38,176,31,102,1731,2258,233,1893,43.716971672,137.13662572
Région,13 - Laval,5068,195,325,46,2067,35,2552,541,2193,3990,3746,523,4156,46.389348501,86.178386763
Région,14 - Lanaudière,4569,442,533,106,1596,73,869,100,382,3520,3799,487,3764,44.482989479,136.96843831
Région,15 - Laurentides,5266,475,471,106,1766,73,687,148,504,3701,4456,476,3762,44.821257815,140.09501042
Région,16 - Montérégie,13400,985,1161,202,3932,136,3680,883,2020,9346,10470,1457,9434,43.763171175,122.00247275
Région,17 - Centre-du-Québec,3108,251,297,23,742,21,340,93,188,1965,2477,349,2074,42.617964881,142.25191355
Région,Région inconnue,36,3,3,1,5,0,16,0,2,19,29,2,25,42.958333333,114
