Caracteristique,Valeur,Sans_contraintes,Etat_de_sante,Gross_enfant_charge,Enfant_handicape,Age,Autres,Demandeurs_asile,NHC_moins_5ans,NHC_5ans_et_plus,Femmes,Hommes,Moins_de_25ans,Durcon_moins_2ans,Age_moyen,Duree_cumul_moyenne
Diplôme maximum obtenu,Aucun diplôme,44691,3231,4449,696,13723,541,1003,798,10039,29352,37979,4396,26496,44.030476304,170.8432817
Diplôme maximum obtenu,Secondaire - DES,13003,1588,1118,243,4053,207,207,176,2705,9261,10951,662,9310,45.413813576,137.46774194
Diplôme maximum obtenu,Secondaire - DEP,3883,437,293,77,1630,51,42,18,630,2617,3754,54,3040,47.578245173,155.77397583
Diplôme maximum obtenu,Secondaire - ASP,298,32,13,4,138,2,2,1,51,168,319,0,209,49.067761807,184.82546201
Diplôme maximum obtenu,Collégial - AEC,1177,178,92,31,449,13,28,13,422,959,981,13,1048,47.943814433,118.45360825
Diplôme maximum obtenu,Collégial - DEC général,839,99,44,12,363,11,37,21,283,628,740,19,638,47.64254386,120.90862573
Diplôme maximum obtenu,Collégial - DEC professionnel,1127,163,87,29,464,17,21,22,396,1004,883,17,896,48.378378378,118.19713831
Diplôme maximum obtenu,Universitaire - Certificat,447,51,23,4,205,5,28,19,244,363,372,5,392,49.176870748,115.55102041
Diplôme maximum obtenu,Universitaire - Baccalauréat,1799,160,112,38,808,18,184,176,1357,1449,1486,15,1501,49.261669506,95.927427598
Diplôme maximum obtenu,Universitaire - Maîtrise ou doctorat,490,46,14,5,227,5,39,96,461,357,430,2,453,50.452350699,85.229987294
Diplôme maximum obtenu,Inconnu,50311,826,2642,246,9759,131,43824,5002,7790,29261,34654,8208,43570,40.41976062,41.703449894
Durée cumulative,Premier mois,289,91,57,1,50,4,260,21,34,236,256,107,492,36.042682927,1
Durée cumulative,De 2 à 5 mois,6382,566,438,7,655,16,6567,195,220,3522,4542,1592,8064,36.218005952,3.6391369048
Durée cumulative,De 6 à 11 mois,12834,636,861,22,1231,18,12265,582,561,6444,9158,2572,15602,36.933405974,8.6043455967
Durée cumulative,De 12 à 23 mois,22949,750,1695,72,2338,36,17857,2361,1715,12251,15589,4720,27840,36.859123563,16.766487069
Durée cumulative,De 24 à 47 mois,17922,999,1983,119,2897,89,8001,3064,2969,11182,12827,3265,8878,38.734307968,32.60119122
Durée cumulative,De 48 à 119 mois,21223,1613,2424,358,5657,184,430,119,8250,14651,16808,1135,13554,42.994659716,81.631965415
Durée cumulative,120 mois et plus,36466,2156,1429,806,18991,654,35,0,10629,27133,33369,0,13123,50.711497141,249.57222902
Types de contraintes,Sans contraintes,118065,0,0,0,0,0,40363,3963,13549,47038,71027,11220,67632,38.928166688,93.864718587
Types de contraintes,État de santé,0,6811,0,0,0,0,53,51,724,3427,3384,692,4436,39.96432242,95.434737924
Types de contraintes,Grossesse ou enfant à charge,0,0,8887,0,0,0,1630,352,1257,8456,431,1443,5141,31.491279397,60.990885563
Types de contraintes,Enfant handicapé,0,0,0,1385,0,0,8,11,353,1205,180,4,415,41.883754513,151.3898917
Types de contraintes,Âge,0,0,0,0,31819,0,3355,1951,8367,14711,17108,0,9689,63.191300795,201.22659417
Types de contraintes,Autres,0,0,0,0,0,1001,6,14,128,582,419,32,240,46.022977023,194.39460539
Région,01 - Bas-Saint-Laurent,1545,203,118,33,537,31,26,9,38,1045,1422,127,1072,45.155249291,167.95135792
Région,02 - Saguenay-Lac-Saint-Jean,2407,259,225,40,762,36,56,9,42,1660,2069,201,1607,44.361759185,170.24725127
Région,03 - Capitale-Nationale,6002,500,498,70,1820,75,1028,287,907,3961,5004,526,4490,44.382264361,137.0951478
Région,04 - Mauricie,4315,267,420,67,1199,40,246,61,231,2733,3575,451,2625,43.440076094,169.55231452
Région,05 - Estrie,5935,556,616,98,1550,55,501,269,796,3886,4924,684,3889,42.916572077,137.55017026
Région,06 - Montréal,56168,1579,3021,438,12653,270,35050,3650,16077,32126,42003,7080,43751,42.089964791,85.587057697
Région,07 - Outaouais,5098,425,611,59,1484,61,643,238,856,3763,3975,543,3255,43.507366245,130.37296459
Région,08 - Abitibi-Témiscamingue,1207,148,100,23,361,14,31,2,19,832,1021,107,851,43.940636805,150.43820831
Région,09 - Côte-Nord,560,43,69,14,211,5,21,6,11,411,491,35,388,45.528824834,167.0421286
Région,10 - Nord-du-Québec,397,23,43,0,99,3,6,0,3,247,318,48,298,43.286725664,135.90265487
Région,11 - Gaspésie-Îles-de-la-Madeleine,851,107,71,16,331,30,3,1,13,600,806,83,647,45.736130868,178.56401138
Région,12 - Chaudière-Appalaches,2721,244,227,45,707,38,181,32,99,1737,2245,237,1874,43.719738825,137.09693621
Région,13 - Laval,4884,207,337,46,2066,35,2386,539,2186,3939,3636,512,4007,46.559207921,87.803960396
Région,14 - Lanaudière,4512,455,549,106,1609,73,843,106,386,3542,3762,488,3747,44.523411829,137.35282037
Région,15 - Laurentides,5184,510,491,107,1763,73,650,154,483,3709,4419,485,3727,44.766978346,140.28444882
Région,16 - Montérégie,13137,999,1182,200,3918,139,3418,886,2042,9247,10328,1437,9195,43.870395913,123.22395913
Région,17 - Centre-du-Québec,3096,280,306,22,742,23,309,93,187,1958,2511,344,2097,42.667487134,142.48265831
Région,Région inconnue,46,6,3,1,7,0,17,0,2,23,40,3,33,43.904761905,122.52380952
